0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,,,,,,,459.0,497.0,514.0,516.0,544.0,573.0,593.0,609.0,628.0,651.0,670.0,682.0,685.0,683.0,690.0,688.0,693.0,701.0,703.0,706.0,712.0,721.0,727.0,734.0,734.0,737.0,756.0,756.0,767.0,764.0,775.0,785.0,791.0,792.0,795.0,795.0,819.0,815.0,808.0,809.0,813.0,819.0,825.0,832.0,841.0,849.0,857.0,859.0,868.0,874.0,885.0,893.0,895.0,899.0,907.0,915.0,924.0,927.0,925.0,922.0,927.0,927.0,924.0,918.0,918.0,911.0,916.0,928.0,931.0,930.0,929.0,925.0,926.0,929.0,938.0,935.0,962.0,959.0,968.0,974.0,983.0,1005.0,1014.0,1016.0,1016.0,1013.0,1008.0,1013.0,1021.0,1018.0,1017.0,1006.0,1008.0,1006.0,1005.0,1003.0,1001.0,1000.0,1004.0,1011.0,1015.0,1042.0,1042.0,1055.0,1064.0,1074.0,1079.0,1089.0,1091.0,1099.0,1117.0,1126.0,1146.0,1158.0,1166.0,1161.0,1167.0,1173.0,1179.0,1186.0,1191.0,1197.0,1205.0,1211.0,1212.0,1220.0,1218.0,1222.0,1225.0,1223.0,1222.0,1226.0,1232.0,1238.0,1251.0,1258.0,1264.0,1271.0,1281.0,1293.0,1292.0,1288.0,1285.0,1295.0,1296.0,1282.0,1277.0,1276.0,1286.0,1300.0,1306.0,1317.0,1322.0,1320.0,1313.0,1305.0,1304.0,1305.0,1307.0,1304.0,1311.0,1325.0,1338.0,1340.0,1324.0,1325.0,1327.0,1313.0,1299.0,1299.0,1293.0,1273.0,1268.0,1261.0,1253.0,1246.0,1234.0,1233.0,1236.0,1229.0,1228.0,1234.0,1242.0,1244.0,1244.0,1243.0,1238.0,1239.0,1238.0,1249.0,1261.0,1260.0,1260.0,1252.0,1250.0,1256.0,1269.0,1271.0,1284.0,1284.0,1288.0,1295.0,1300.0,1305.0,1309.0,1308.0,1299.0,1296.0,1292.0,1291.0,1295.0,1285.0,1278.0,1263.0,1247.0,1248.0,1260.0,1260.0,1256.0,1254.0,1251.0,1249.0,1250.0,1247.0,1247.0,1250.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,430.0,447.0,459.0,496.0,506.0,512.0,540.0,566.0,589.0,609.0,634.0,656.0,675.0,686.0,688.0,691.0,701.0,704.0,707.0,708.0,709.0,713.0,720.0,728.0,738.0,741.0,740.0,744.0,760.0,763.0,771.0,777.0,780.0,787.0,800.0,807.0,811.0,814.0,816.0,819.0,817.0,820.0,826.0,831.0,834.0,842.0,850.0,855.0,857.0,860.0,861.0,861.0,865.0,877.0,875.0,880.0,887.0,898.0,906.0,912.0,910.0,902.0,901.0,908.0,910.0,910.0,906.0,897.0,898.0,902.0,908.0,912.0,912.0,915.0,915.0,915.0,914.0,929.0,963.0,962.0,957.0,973.0,984.0,1003.0,1014.0,1016.0,1014.0,1013.0,1008.0,1010.0,1018.0,1018.0,1020.0,1020.0,1026.0,1033.0,1033.0,1026.0,1026.0,1025.0,1031.0,1031.0,1035.0,1061.0,1069.0,1083.0,1096.0,1101.0,1100.0,1105.0,1107.0,1112.0,1120.0,1143.0,1152.0,1159.0,1165.0,1167.0,1168.0,1171.0,1174.0,1178.0,1185.0,1197.0,1200.0,1201.0,1212.0,1214.0,1216.0,1222.0,1224.0,1225.0,1227.0,1228.0,1232.0,1238.0,1246.0,1253.0,1257.0,1270.0,1283.0,1295.0,1294.0,1297.0,1294.0,1293.0,1300.0,1295.0,1279.0,1283.0,1297.0,1310.0,1320.0,1330.0,1330.0,1326.0,1317.0,1317.0,1305.0,1307.0,1317.0,1322.0,1329.0,1337.0,1340.0,1344.0,1330.0,1328.0,1325.0,1320.0,1313.0,1303.0,1298.0,1296.0,1280.0,1267.0,1261.0,1255.0,1245.0,1241.0,1242.0,1244.0,1245.0,1246.0,1247.0,1252.0,1255.0,1254.0,1252.0,1249.0,1254.0,1275.0,1285.0,1288.0,1277.0,1259.0,1256.0,1263.0,1270.0,1293.0,1299.0,1299.0,1303.0,1301.0,1308.0,1317.0,1316.0,1312.0,1314.0,1314.0,1309.0,1306.0,1299.0,1291.0,1285.0,1274.0,1257.0,1260.0,1258.0,1261.0,1262.0,1268.0,1271.0,1267.0,1266.0,1265.0,1265.0,1260.0,1284.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,423.0,431.0,444.0,464.0,495.0,509.0,523.0,548.0,567.0,585.0,609.0,626.0,652.0,660.0,682.0,687.0,695.0,710.0,711.0,716.0,713.0,715.0,716.0,729.0,732.0,745.0,744.0,746.0,751.0,762.0,775.0,779.0,784.0,796.0,796.0,804.0,816.0,826.0,830.0,831.0,833.0,836.0,832.0,833.0,833.0,837.0,843.0,854.0,853.0,858.0,855.0,850.0,849.0,848.0,862.0,859.0,856.0,869.0,881.0,886.0,898.0,897.0,882.0,882.0,888.0,897.0,899.0,888.0,880.0,878.0,882.0,887.0,883.0,893.0,897.0,898.0,900.0,902.0,910.0,949.0,957.0,964.0,971.0,983.0,1000.0,1012.0,1012.0,1011.0,1012.0,1013.0,1015.0,1017.0,1019.0,1022.0,1026.0,1033.0,1040.0,1042.0,1043.0,1046.0,1045.0,1048.0,1050.0,1056.0,1066.0,1083.0,1096.0,1101.0,1108.0,1115.0,1123.0,1128.0,1128.0,1134.0,1153.0,1154.0,1163.0,1164.0,1170.0,1169.0,1170.0,1172.0,1178.0,1187.0,1195.0,1195.0,1193.0,1196.0,1203.0,1214.0,1218.0,1221.0,1222.0,1229.0,1227.0,1228.0,1232.0,1243.0,1250.0,1257.0,1272.0,1288.0,1304.0,1304.0,1302.0,1303.0,1300.0,1306.0,1308.0,1301.0,1294.0,1307.0,1316.0,1325.0,1330.0,1327.0,1329.0,1325.0,1323.0,1326.0,1326.0,1337.0,1339.0,1341.0,1341.0,1339.0,1341.0,1340.0,1332.0,1322.0,1321.0,1325.0,1322.0,1319.0,1312.0,1298.0,1287.0,1278.0,1258.0,1242.0,1241.0,1250.0,1257.0,1264.0,1258.0,1257.0,1267.0,1267.0,1266.0,1263.0,1266.0,1271.0,1288.0,1297.0,1301.0,1297.0,1274.0,1266.0,1273.0,1288.0,1298.0,1305.0,1309.0,1315.0,1325.0,1330.0,1331.0,1328.0,1330.0,1329.0,1325.0,1316.0,1310.0,1304.0,1300.0,1292.0,1289.0,1270.0,1262.0,1263.0,1269.0,1271.0,1275.0,1275.0,1277.0,1278.0,1273.0,1270.0,1272.0,1294.0,1307.0,1322.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,411.0,416.0,427.0,438.0,456.0,471.0,503.0,514.0,528.0,544.0,563.0,584.0,594.0,619.0,639.0,646.0,668.0,687.0,696.0,715.0,720.0,732.0,726.0,725.0,730.0,738.0,746.0,746.0,748.0,748.0,753.0,767.0,776.0,787.0,792.0,799.0,805.0,812.0,825.0,837.0,838.0,843.0,845.0,848.0,847.0,843.0,842.0,842.0,847.0,849.0,855.0,843.0,842.0,838.0,833.0,825.0,811.0,810.0,820.0,837.0,849.0,849.0,860.0,857.0,858.0,862.0,869.0,872.0,870.0,860.0,860.0,862.0,863.0,866.0,861.0,866.0,869.0,872.0,877.0,885.0,896.0,939.0,948.0,957.0,964.0,980.0,990.0,1000.0,1013.0,1014.0,1014.0,1017.0,1021.0,1020.0,1020.0,1024.0,1027.0,1032.0,1040.0,1046.0,1052.0,1056.0,1058.0,1060.0,1062.0,1066.0,1087.0,1097.0,1102.0,1110.0,1120.0,1128.0,1135.0,1135.0,1136.0,1138.0,1150.0,1156.0,1151.0,1161.0,1161.0,1165.0,1167.0,1169.0,1170.0,1175.0,1184.0,1188.0,1185.0,1187.0,1196.0,1199.0,1206.0,1211.0,1216.0,1218.0,1221.0,1224.0,1231.0,1241.0,1250.0,1258.0,1276.0,1287.0,1311.0,1316.0,1310.0,1315.0,1306.0,1302.0,1317.0,1322.0,1314.0,1318.0,1323.0,1322.0,1325.0,1326.0,1332.0,1332.0,1330.0,1336.0,1346.0,1351.0,1358.0,1359.0,1361.0,1357.0,1356.0,1341.0,1334.0,1326.0,1322.0,1333.0,1327.0,1323.0,1320.0,1305.0,1292.0,1284.0,1273.0,1248.0,1249.0,1258.0,1268.0,1274.0,1275.0,1280.0,1289.0,1293.0,1295.0,1292.0,1288.0,1292.0,1300.0,1301.0,1304.0,1302.0,1291.0,1281.0,1281.0,1291.0,1300.0,1314.0,1326.0,1325.0,1340.0,1345.0,1343.0,1341.0,1344.0,1345.0,1333.0,1321.0,1309.0,1300.0,1304.0,1295.0,1296.0,1293.0,1279.0,1270.0,1268.0,1264.0,1267.0,1277.0,1283.0,1289.0,1282.0,1277.0,1282.0,1302.0,1315.0,1329.0,1340.0,1353.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,388.0,406.0,421.0,428.0,446.0,463.0,477.0,496.0,514.0,528.0,542.0,556.0,572.0,589.0,608.0,625.0,640.0,659.0,671.0,688.0,715.0,726.0,733.0,734.0,740.0,740.0,743.0,751.0,752.0,764.0,768.0,769.0,769.0,777.0,788.0,802.0,811.0,816.0,820.0,829.0,837.0,843.0,848.0,848.0,852.0,848.0,846.0,848.0,843.0,850.0,852.0,839.0,824.0,823.0,821.0,817.0,810.0,794.0,793.0,798.0,809.0,815.0,814.0,823.0,826.0,836.0,843.0,848.0,849.0,846.0,840.0,844.0,849.0,847.0,850.0,848.0,849.0,854.0,854.0,859.0,867.0,885.0,910.0,949.0,952.0,961.0,974.0,981.0,988.0,1002.0,1009.0,1013.0,1019.0,1025.0,1028.0,1028.0,1025.0,1028.0,1031.0,1040.0,1048.0,1053.0,1056.0,1058.0,1062.0,1065.0,1073.0,1090.0,1096.0,1101.0,1107.0,1120.0,1124.0,1129.0,1133.0,1137.0,1139.0,1142.0,1144.0,1151.0,1163.0,1159.0,1162.0,1163.0,1171.0,1174.0,1174.0,1175.0,1178.0,1177.0,1175.0,1182.0,1189.0,1193.0,1197.0,1206.0,1216.0,1220.0,1220.0,1228.0,1238.0,1252.0,1267.0,1283.0,1291.0,1310.0,1320.0,1322.0,1326.0,1322.0,1335.0,1347.0,1347.0,1332.0,1330.0,1329.0,1322.0,1327.0,1329.0,1336.0,1336.0,1335.0,1342.0,1347.0,1355.0,1364.0,1373.0,1377.0,1371.0,1378.0,1356.0,1343.0,1331.0,1334.0,1332.0,1327.0,1325.0,1317.0,1305.0,1299.0,1284.0,1286.0,1265.0,1263.0,1270.0,1272.0,1279.0,1285.0,1291.0,1298.0,1303.0,1306.0,1310.0,1315.0,1312.0,1314.0,1307.0,1298.0,1300.0,1294.0,1293.0,1292.0,1294.0,1302.0,1329.0,1333.0,1330.0,1344.0,1352.0,1355.0,1359.0,1356.0,1352.0,1340.0,1323.0,1312.0,1303.0,1303.0,1310.0,1315.0,1307.0,1297.0,1272.0,1269.0,1261.0,1265.0,1277.0,1283.0,1293.0,1295.0,1294.0,1294.0,1309.0,1330.0,1343.0,1355.0,1368.0,1370.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,358.0,363.0,380.0,396.0,422.0,434.0,447.0,465.0,476.0,500.0,510.0,524.0,537.0,546.0,560.0,586.0,607.0,627.0,645.0,666.0,677.0,684.0,710.0,722.0,726.0,731.0,736.0,741.0,741.0,746.0,757.0,761.0,772.0,775.0,773.0,777.0,786.0,804.0,809.0,823.0,826.0,828.0,833.0,839.0,839.0,839.0,840.0,833.0,832.0,830.0,830.0,825.0,827.0,824.0,811.0,804.0,800.0,804.0,786.0,781.0,786.0,793.0,796.0,792.0,791.0,795.0,807.0,803.0,814.0,823.0,830.0,838.0,824.0,828.0,832.0,828.0,828.0,834.0,831.0,840.0,847.0,850.0,857.0,867.0,903.0,929.0,943.0,949.0,959.0,978.0,987.0,992.0,997.0,1003.0,1011.0,1020.0,1028.0,1031.0,1022.0,1023.0,1030.0,1039.0,1049.0,1054.0,1059.0,1062.0,1064.0,1067.0,1068.0,1073.0,1087.0,1093.0,1101.0,1113.0,1120.0,1127.0,1133.0,1137.0,1140.0,1144.0,1151.0,1155.0,1163.0,1163.0,1164.0,1165.0,1168.0,1170.0,1169.0,1171.0,1174.0,1177.0,1181.0,1175.0,1184.0,1199.0,1198.0,1204.0,1213.0,1226.0,1227.0,1231.0,1244.0,1260.0,1274.0,1289.0,1304.0,1319.0,1332.0,1337.0,1342.0,1349.0,1353.0,1355.0,1349.0,1345.0,1350.0,1346.0,1336.0,1329.0,1329.0,1336.0,1337.0,1336.0,1344.0,1349.0,1359.0,1367.0,1375.0,1384.0,1389.0,1386.0,1383.0,1374.0,1363.0,1348.0,1344.0,1338.0,1331.0,1321.0,1315.0,1306.0,1295.0,1288.0,1280.0,1281.0,1282.0,1281.0,1284.0,1283.0,1284.0,1293.0,1303.0,1311.0,1321.0,1328.0,1332.0,1323.0,1317.0,1313.0,1305.0,1304.0,1303.0,1308.0,1308.0,1321.0,1335.0,1350.0,1348.0,1349.0,1356.0,1362.0,1367.0,1367.0,1361.0,1342.0,1337.0,1321.0,1319.0,1330.0,1338.0,1337.0,1314.0,1300.0,1292.0,1274.0,1267.0,1271.0,1282.0,1296.0,1311.0,1323.0,1325.0,1316.0,1327.0,1346.0,1359.0,1369.0,1377.0,1379.0,1376.0,1377.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,355.0,360.0,366.0,373.0,390.0,409.0,425.0,436.0,457.0,470.0,498.0,505.0,523.0,529.0,541.0,564.0,587.0,612.0,622.0,639.0,663.0,671.0,680.0,702.0,708.0,714.0,717.0,718.0,722.0,727.0,737.0,741.0,743.0,752.0,767.0,772.0,782.0,787.0,796.0,806.0,813.0,819.0,823.0,825.0,823.0,821.0,826.0,825.0,810.0,808.0,802.0,800.0,801.0,798.0,796.0,801.0,784.0,776.0,766.0,757.0,757.0,767.0,774.0,776.0,778.0,785.0,787.0,798.0,798.0,792.0,801.0,809.0,805.0,808.0,806.0,812.0,809.0,810.0,813.0,811.0,818.0,833.0,844.0,856.0,868.0,899.0,915.0,924.0,945.0,963.0,978.0,986.0,987.0,990.0,999.0,1015.0,1024.0,1026.0,1030.0,1028.0,1027.0,1028.0,1031.0,1038.0,1042.0,1048.0,1054.0,1060.0,1059.0,1059.0,1062.0,1071.0,1095.0,1095.0,1109.0,1122.0,1128.0,1139.0,1146.0,1151.0,1158.0,1161.0,1164.0,1160.0,1162.0,1163.0,1166.0,1170.0,1174.0,1172.0,1176.0,1180.0,1181.0,1184.0,1181.0,1198.0,1200.0,1211.0,1211.0,1222.0,1230.0,1234.0,1238.0,1250.0,1266.0,1281.0,1296.0,1312.0,1326.0,1337.0,1347.0,1352.0,1360.0,1367.0,1374.0,1367.0,1361.0,1363.0,1365.0,1348.0,1333.0,1330.0,1335.0,1336.0,1335.0,1340.0,1347.0,1357.0,1365.0,1370.0,1374.0,1378.0,1382.0,1380.0,1377.0,1372.0,1365.0,1351.0,1341.0,1333.0,1331.0,1325.0,1320.0,1310.0,1305.0,1291.0,1289.0,1286.0,1283.0,1282.0,1276.0,1282.0,1298.0,1310.0,1315.0,1324.0,1331.0,1337.0,1337.0,1335.0,1330.0,1318.0,1320.0,1321.0,1325.0,1323.0,1330.0,1346.0,1353.0,1360.0,1350.0,1357.0,1366.0,1375.0,1381.0,1375.0,1359.0,1346.0,1341.0,1345.0,1350.0,1351.0,1348.0,1323.0,1310.0,1299.0,1292.0,1289.0,1298.0,1309.0,1317.0,1333.0,1343.0,1353.0,1349.0,1348.0,1358.0,1372.0,1378.0,1385.0,1391.0,1391.0,1387.0,1389.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,329.0,346.0,357.0,362.0,368.0,374.0,388.0,407.0,424.0,432.0,449.0,467.0,486.0,495.0,515.0,534.0,549.0,562.0,591.0,615.0,628.0,640.0,658.0,668.0,678.0,688.0,695.0,698.0,700.0,706.0,709.0,712.0,720.0,723.0,725.0,731.0,739.0,770.0,770.0,776.0,782.0,790.0,799.0,806.0,807.0,803.0,802.0,799.0,804.0,799.0,795.0,791.0,780.0,774.0,775.0,772.0,782.0,783.0,761.0,756.0,749.0,742.0,740.0,748.0,749.0,753.0,755.0,762.0,775.0,775.0,773.0,772.0,776.0,779.0,784.0,785.0,791.0,788.0,790.0,796.0,804.0,800.0,804.0,815.0,827.0,844.0,860.0,893.0,904.0,920.0,942.0,967.0,978.0,983.0,987.0,993.0,1006.0,1016.0,1023.0,1026.0,1034.0,1036.0,1035.0,1033.0,1033.0,1034.0,1035.0,1041.0,1046.0,1048.0,1049.0,1051.0,1064.0,1077.0,1096.0,1109.0,1115.0,1123.0,1141.0,1153.0,1158.0,1158.0,1161.0,1160.0,1159.0,1153.0,1153.0,1153.0,1156.0,1159.0,1170.0,1174.0,1180.0,1188.0,1193.0,1189.0,1191.0,1210.0,1208.0,1209.0,1218.0,1224.0,1228.0,1237.0,1251.0,1266.0,1276.0,1287.0,1304.0,1317.0,1333.0,1342.0,1350.0,1361.0,1368.0,1369.0,1369.0,1370.0,1364.0,1363.0,1365.0,1356.0,1336.0,1333.0,1328.0,1326.0,1323.0,1330.0,1339.0,1355.0,1362.0,1360.0,1360.0,1361.0,1362.0,1368.0,1369.0,1368.0,1363.0,1357.0,1345.0,1339.0,1334.0,1331.0,1329.0,1327.0,1308.0,1298.0,1292.0,1293.0,1285.0,1283.0,1281.0,1295.0,1311.0,1321.0,1324.0,1330.0,1338.0,1343.0,1349.0,1345.0,1337.0,1328.0,1333.0,1335.0,1333.0,1337.0,1337.0,1346.0,1351.0,1357.0,1357.0,1361.0,1368.0,1375.0,1383.0,1380.0,1371.0,1364.0,1359.0,1364.0,1371.0,1362.0,1356.0,1339.0,1331.0,1325.0,1324.0,1328.0,1338.0,1354.0,1378.0,1372.0,1354.0,1352.0,1367.0,1366.0,1369.0,1383.0,1392.0,1399.0,1400.0,1404.0,1412.0,1408.0,1404.0,1392.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,321.0,338.0,348.0,362.0,373.0,382.0,388.0,403.0,415.0,423.0,435.0,451.0,469.0,487.0,500.0,515.0,533.0,554.0,561.0,590.0,609.0,627.0,639.0,658.0,673.0,676.0,674.0,674.0,675.0,676.0,683.0,692.0,696.0,700.0,709.0,711.0,717.0,717.0,734.0,743.0,744.0,750.0,759.0,767.0,780.0,788.0,790.0,783.0,788.0,791.0,783.0,769.0,770.0,766.0,761.0,759.0,753.0,750.0,743.0,743.0,742.0,742.0,732.0,719.0,721.0,728.0,738.0,748.0,750.0,755.0,755.0,751.0,747.0,752.0,758.0,762.0,768.0,769.0,764.0,769.0,778.0,789.0,794.0,798.0,811.0,811.0,822.0,853.0,889.0,900.0,916.0,937.0,965.0,973.0,982.0,994.0,1006.0,1019.0,1024.0,1029.0,1031.0,1043.0,1046.0,1045.0,1040.0,1042.0,1039.0,1041.0,1043.0,1048.0,1050.0,1053.0,1055.0,1076.0,1090.0,1102.0,1110.0,1118.0,1129.0,1147.0,1156.0,1160.0,1158.0,1154.0,1155.0,1151.0,1158.0,1149.0,1147.0,1149.0,1154.0,1163.0,1174.0,1184.0,1193.0,1198.0,1206.0,1210.0,1212.0,1212.0,1211.0,1220.0,1226.0,1237.0,1251.0,1265.0,1277.0,1285.0,1295.0,1309.0,1317.0,1339.0,1343.0,1350.0,1355.0,1360.0,1361.0,1360.0,1357.0,1353.0,1349.0,1351.0,1345.0,1340.0,1335.0,1320.0,1316.0,1318.0,1325.0,1332.0,1342.0,1354.0,1356.0,1359.0,1362.0,1360.0,1365.0,1366.0,1363.0,1363.0,1363.0,1363.0,1354.0,1347.0,1344.0,1339.0,1325.0,1326.0,1307.0,1303.0,1305.0,1299.0,1293.0,1297.0,1313.0,1319.0,1324.0,1332.0,1341.0,1351.0,1356.0,1358.0,1357.0,1345.0,1339.0,1334.0,1334.0,1341.0,1335.0,1337.0,1336.0,1351.0,1359.0,1369.0,1375.0,1372.0,1381.0,1388.0,1393.0,1385.0,1378.0,1374.0,1375.0,1370.0,1374.0,1362.0,1350.0,1347.0,1343.0,1343.0,1351.0,1365.0,1377.0,1382.0,1387.0,1388.0,1386.0,1387.0,1383.0,1392.0,1412.0,1429.0,1430.0,1430.0,1408.0,1413.0,1412.0,1411.0,1402.0,1388.0,1370.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,343.0,343.0,344.0,348.0,354.0,370.0,379.0,392.0,403.0,411.0,430.0,429.0,447.0,467.0,478.0,500.0,516.0,528.0,542.0,561.0,581.0,602.0,614.0,623.0,633.0,646.0,661.0,668.0,666.0,659.0,656.0,657.0,667.0,673.0,677.0,680.0,687.0,694.0,696.0,690.0,700.0,704.0,707.0,707.0,717.0,725.0,742.0,765.0,771.0,774.0,759.0,754.0,748.0,752.0,748.0,743.0,741.0,726.0,719.0,711.0,716.0,723.0,727.0,727.0,719.0,708.0,709.0,714.0,720.0,724.0,722.0,737.0,735.0,729.0,726.0,726.0,734.0,734.0,740.0,739.0,743.0,758.0,769.0,778.0,789.0,794.0,805.0,816.0,826.0,844.0,894.0,905.0,919.0,935.0,956.0,966.0,976.0,992.0,1009.0,1016.0,1025.0,1036.0,1044.0,1054.0,1054.0,1055.0,1052.0,1052.0,1048.0,1056.0,1058.0,1064.0,1066.0,1067.0,1065.0,1081.0,1096.0,1107.0,1117.0,1123.0,1131.0,1143.0,1151.0,1153.0,1153.0,1146.0,1142.0,1145.0,1154.0,1148.0,1150.0,1154.0,1161.0,1168.0,1179.0,1187.0,1194.0,1211.0,1210.0,1212.0,1216.0,1217.0,1221.0,1221.0,1229.0,1241.0,1262.0,1267.0,1285.0,1283.0,1294.0,1298.0,1308.0,1338.0,1348.0,1354.0,1356.0,1355.0,1348.0,1349.0,1350.0,1341.0,1335.0,1328.0,1331.0,1332.0,1316.0,1313.0,1310.0,1310.0,1317.0,1324.0,1330.0,1340.0,1350.0,1352.0,1352.0,1354.0,1361.0,1367.0,1376.0,1382.0,1381.0,1384.0,1377.0,1370.0,1362.0,1352.0,1348.0,1336.0,1323.0,1318.0,1318.0,1314.0,1309.0,1310.0,1313.0,1317.0,1318.0,1336.0,1344.0,1352.0,1355.0,1360.0,1361.0,1359.0,1343.0,1332.0,1327.0,1327.0,1330.0,1335.0,1337.0,1353.0,1363.0,1373.0,1379.0,1383.0,1388.0,1389.0,1393.0,1389.0,1389.0,1390.0,1385.0,1378.0,1378.0,1362.0,1357.0,1356.0,1355.0,1358.0,1365.0,1365.0,1379.0,1381.0,1387.0,1384.0,1391.0,1395.0,1405.0,1421.0,1434.0,1440.0,1440.0,1438.0,1430.0,1429.0,1421.0,1424.0,1417.0,1399.0,1376.0,1334.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,340.0,350.0,354.0,357.0,357.0,368.0,373.0,393.0,402.0,416.0,427.0,436.0,446.0,462.0,473.0,482.0,518.0,532.0,542.0,558.0,576.0,588.0,600.0,608.0,616.0,628.0,636.0,643.0,647.0,655.0,644.0,639.0,640.0,647.0,653.0,657.0,657.0,660.0,659.0,664.0,671.0,690.0,693.0,696.0,694.0,696.0,703.0,711.0,724.0,735.0,746.0,739.0,736.0,734.0,731.0,726.0,722.0,706.0,695.0,688.0,688.0,696.0,702.0,710.0,715.0,711.0,698.0,701.0,700.0,705.0,708.0,714.0,722.0,726.0,718.0,712.0,709.0,708.0,711.0,717.0,720.0,739.0,740.0,762.0,774.0,781.0,798.0,808.0,814.0,826.0,851.0,893.0,908.0,925.0,943.0,959.0,966.0,979.0,992.0,1005.0,1011.0,1020.0,1029.0,1042.0,1055.0,1057.0,1055.0,1055.0,1058.0,1071.0,1072.0,1077.0,1082.0,1080.0,1076.0,1076.0,1085.0,1094.0,1102.0,1110.0,1116.0,1125.0,1135.0,1142.0,1147.0,1149.0,1135.0,1132.0,1134.0,1140.0,1144.0,1145.0,1154.0,1163.0,1172.0,1182.0,1194.0,1205.0,1216.0,1209.0,1208.0,1216.0,1219.0,1226.0,1230.0,1239.0,1248.0,1257.0,1270.0,1283.0,1282.0,1289.0,1296.0,1304.0,1335.0,1350.0,1357.0,1356.0,1350.0,1343.0,1335.0,1334.0,1331.0,1325.0,1316.0,1314.0,1308.0,1307.0,1306.0,1309.0,1311.0,1316.0,1320.0,1325.0,1334.0,1345.0,1347.0,1351.0,1354.0,1369.0,1376.0,1388.0,1399.0,1395.0,1393.0,1388.0,1383.0,1376.0,1380.0,1356.0,1350.0,1334.0,1335.0,1332.0,1328.0,1323.0,1318.0,1313.0,1312.0,1335.0,1342.0,1353.0,1357.0,1351.0,1361.0,1369.0,1368.0,1354.0,1338.0,1333.0,1324.0,1330.0,1341.0,1350.0,1363.0,1370.0,1383.0,1384.0,1385.0,1390.0,1393.0,1391.0,1391.0,1394.0,1406.0,1399.0,1392.0,1380.0,1373.0,1356.0,1352.0,1351.0,1364.0,1359.0,1365.0,1372.0,1376.0,1383.0,1391.0,1405.0,1413.0,1425.0,1440.0,1440.0,1441.0,1443.0,1438.0,1431.0,1430.0,1432.0,1425.0,1421.0,1412.0,1372.0,1333.0,1329.0,1318.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
